case_id,activity,timestamp,end_time,resource,claim_type,priority,claim_amount,channel
IC-7151,Check Documents,2025-01-23 18:05,2025-01-23 18:31,Claims Agent C,property,normal,34616,phone
IC-7151,Assess Claim,2025-01-24 17:52,2025-01-24 18:40,Assessor Park,property,normal,34616,phone
IC-7151,Review Recommendation,2025-01-24 20:59,2025-01-24 21:16,Supervisor Diaz,property,normal,34616,phone
IC-7151,Notify Customer,2025-01-24 21:47,2025-01-24 21:58,Notification Service,property,normal,34616,phone
IC-7152,Submit Claim,2025-01-23 20:53,2025-01-23 21:02,Customer Portal,property,normal,31471,phone
IC-7152,Check Documents,2025-01-23 21:44,2025-01-23 22:08,Claims Agent B,property,normal,31471,phone
IC-7152,Assess Claim,2025-01-24 21:28,2025-01-24 22:31,Assessor Kim,property,normal,31471,phone
IC-7152,Review Recommendation,2025-01-24 23:10,2025-01-24 23:38,Supervisor Diaz,property,normal,31471,phone
IC-7152,Notify Customer,2025-01-25 00:28,2025-01-25 00:36,Notification Service,property,normal,31471,phone
IC-7153,Submit Claim,2025-01-23 23:06,2025-01-23 23:16,Customer Portal,property,high,11896,portal
IC-7153,Check Documents,2025-01-23 23:38,2025-01-24 00:23,Claims Agent B,property,high,11896,portal
IC-7153,Assess Claim,2025-01-25 04:49,2025-01-25 06:08,Assessor Park,property,high,11896,portal
IC-7153,Review Recommendation,2025-01-25 07:35,2025-01-25 08:00,Supervisor Chen,property,high,11896,portal
IC-7153,Notify Customer,2025-01-25 08:39,2025-01-25 08:44,Notification Service,property,high,11896,portal
IC-7154,Submit Claim,2025-01-24 01:38,2025-01-24 01:48,Customer Portal,property,normal,26904,phone
IC-7154,Check Documents,2025-01-24 02:06,2025-01-24 02:28,Claims Agent B,property,normal,26904,phone
IC-7154,Assess Claim,2025-01-24 15:51,2025-01-24 16:51,Assessor Kim,property,normal,26904,phone
IC-7154,Review Recommendation,2025-01-24 18:20,2025-01-24 18:53,Supervisor Chen,property,normal,26904,phone
IC-7154,Notify Customer,2025-01-24 19:35,2025-01-24 19:43,Notification Service,property,normal,26904,phone
IC-7155,Submit Claim,2025-01-24 05:27,2025-01-24 05:36,Customer Portal,property,normal,9863,phone
IC-7155,Check Documents,2025-01-24 05:51,2025-01-24 06:30,Claims Agent A,property,normal,9863,phone
IC-7155,Assess Claim,2025-01-24 23:23,2025-01-25 00:18,Assessor Lee,property,normal,9863,phone
IC-7155,Review Recommendation,2025-01-25 00:52,2025-01-25 01:11,Supervisor Diaz,property,normal,9863,phone
IC-7155,Notify Customer,2025-01-25 01:53,2025-01-25 02:04,Notification Service,property,normal,9863,phone
IC-7156,Submit Claim,2025-01-24 09:21,2025-01-24 09:30,Customer Portal,property,high,31705,portal
IC-7156,Check Documents,2025-01-24 09:54,2025-01-24 10:26,Claims Agent A,property,high,31705,portal
IC-7156,Assess Claim,2025-01-25 02:55,2025-01-25 03:39,Assessor Lee,property,high,31705,portal
IC-7156,Review Recommendation,2025-01-25 05:09,2025-01-25 05:42,Supervisor Diaz,property,high,31705,portal
IC-7156,Notify Customer,2025-01-25 06:08,2025-01-25 06:18,Notification Service,property,high,31705,portal
IC-7157,Submit Claim,2025-01-24 13:12,2025-01-24 13:21,Customer Portal,property,low,11973,email
IC-7157,Check Documents,2025-01-24 13:43,2025-01-24 14:22,Claims Agent A,property,low,11973,email
IC-7157,Assess Claim,2025-01-25 23:58,2025-01-26 01:02,Assessor Kim,property,low,11973,email
IC-7157,Review Recommendation,2025-01-26 02:35,2025-01-26 02:56,Supervisor Diaz,property,low,11973,email
IC-7157,Notify Customer,2025-01-26 03:41,2025-01-26 03:51,Notification Service,property,low,11973,email
IC-7158,Submit Claim,2025-01-24 16:50,2025-01-24 16:57,Customer Portal,property,high,26898,email
IC-7158,Check Documents,2025-01-24 17:40,2025-01-24 18:13,Claims Agent C,property,high,26898,email
IC-7158,Assess Claim,2025-01-25 16:57,2025-01-25 18:22,Assessor Park,property,high,26898,email
IC-7158,Review Recommendation,2025-01-25 20:28,2025-01-25 21:01,Supervisor Diaz,property,high,26898,email
IC-7158,Notify Customer,2025-01-25 21:59,2025-01-25 22:05,Notification Service,property,high,26898,email
IC-7159,Submit Claim,2025-01-24 20:40,2025-01-24 20:47,Customer Portal,property,normal,28478,portal
IC-7159,Check Documents,2025-01-24 21:14,2025-01-24 21:54,Claims Agent B,property,normal,28478,portal
IC-7159,Assess Claim,2025-01-25 22:22,2025-01-25 23:36,Assessor Kim,property,normal,28478,portal
IC-7159,Review Recommendation,2025-01-26 00:22,2025-01-26 00:45,Supervisor Chen,property,normal,28478,portal
IC-7159,Notify Customer,2025-01-26 01:12,2025-01-26 01:20,Notification Service,property,normal,28478,portal
IC-7160,Submit Claim,2025-01-24 22:58,2025-01-24 23:03,Customer Portal,property,high,38207,email
IC-7160,Check Documents,2025-01-24 23:47,2025-01-25 00:16,Claims Agent C,property,high,38207,email
IC-7160,Assess Claim,2025-01-26 05:39,2025-01-26 07:02,Assessor Kim,property,high,38207,email
IC-7160,Review Recommendation,2025-01-26 07:40,2025-01-26 08:00,Supervisor Diaz,property,high,38207,email
IC-7160,Notify Customer,2025-01-26 08:20,2025-01-26 08:25,Notification Service,property,high,38207,email
IC-7161,Submit Claim,2025-01-25 01:35,2025-01-25 01:41,Customer Portal,property,high,42590,portal
IC-7161,Check Documents,2025-01-25 02:09,2025-01-25 02:49,Claims Agent A,property,high,42590,portal
IC-7161,Request Missing Documents,2025-01-25 03:07,2025-01-25 03:21,Claims Agent A,property,high,42590,portal
IC-7161,Assess Claim,2025-01-26 19:26,2025-01-26 20:44,Assessor Kim,property,high,42590,portal
IC-7161,Review Recommendation,2025-01-26 21:36,2025-01-26 22:02,Supervisor Chen,property,high,42590,portal
IC-7161,Notify Customer,2025-01-26 22:58,2025-01-26 23:05,Notification Service,property,high,42590,portal
IC-7162,Submit Claim,2025-01-25 04:32,2025-01-25 04:41,Customer Portal,property,high,33339,phone
IC-7162,Check Documents,2025-01-25 05:24,2025-01-25 06:12,Claims Agent A,property,high,33339,phone
IC-7162,Assess Claim,2025-01-26 14:35,2025-01-26 16:00,Assessor Park,property,high,33339,phone
IC-7162,Review Recommendation,2025-01-26 17:13,2025-01-26 17:37,Supervisor Diaz,property,high,33339,phone
IC-7162,Notify Customer,2025-01-26 18:26,2025-01-26 18:32,Notification Service,property,high,33339,phone
IC-7163,Submit Claim,2025-01-25 06:25,2025-01-25 06:33,Customer Portal,property,normal,35859,phone
IC-7163,Check Documents,2025-01-25 07:07,2025-01-25 07:34,Claims Agent A,property,normal,35859,phone
IC-7163,Assess Claim,2025-01-26 02:12,2025-01-26 03:18,Assessor Lee,property,normal,35859,phone
IC-7163,Review Recommendation,2025-01-26 05:13,2025-01-26 05:28,Supervisor Diaz,property,normal,35859,phone
IC-7163,Notify Customer,2025-01-26 05:52,2025-01-26 06:03,Notification Service,property,normal,35859,phone
IC-7164,Submit Claim,2025-01-25 08:01,2025-01-25 08:09,Customer Portal,property,high,3085,phone
IC-7164,Check Documents,2025-01-25 08:28,2025-01-25 09:00,Claims Agent C,property,high,3085,phone
IC-7164,Assess Claim,2025-01-26 06:33,2025-01-26 07:37,Assessor Lee,property,high,3085,phone
IC-7164,Review Recommendation,2025-01-26 08:31,2025-01-26 09:04,Supervisor Chen,property,high,3085,phone
IC-7164,Notify Customer,2025-01-26 09:48,2025-01-26 09:59,Notification Service,property,high,3085,phone
IC-7165,Submit Claim,2025-01-25 11:02,2025-01-25 11:12,Customer Portal,property,low,47644,phone
IC-7165,Check Documents,2025-01-25 11:56,2025-01-25 12:21,Claims Agent A,property,low,47644,phone
IC-7165,Assess Claim,2025-01-26 19:25,2025-01-26 20:49,Assessor Park,property,low,47644,phone
IC-7165,Review Recommendation,2025-01-26 21:28,2025-01-26 21:44,Supervisor Chen,property,low,47644,phone
IC-7165,Notify Customer,2025-01-26 22:37,2025-01-26 22:42,Notification Service,property,low,47644,phone
IC-7166,Submit Claim,2025-01-25 12:35,2025-01-25 12:45,Customer Portal,property,normal,29020,phone
IC-7166,Check Documents,2025-01-25 13:21,2025-01-25 13:43,Claims Agent B,property,normal,29020,phone
IC-7166,Assess Claim,2025-01-26 06:11,2025-01-26 07:12,Assessor Lee,property,normal,29020,phone
IC-7166,Review Recommendation,2025-01-26 08:43,2025-01-26 09:07,Supervisor Chen,property,normal,29020,phone
IC-7166,Notify Customer,2025-01-26 09:48,2025-01-26 09:55,Notification Service,property,normal,29020,phone
IC-7167,Submit Claim,2025-01-25 15:37,2025-01-25 15:47,Customer Portal,property,normal,19080,email
IC-7167,Check Documents,2025-01-25 16:15,2025-01-25 16:52,Claims Agent A,property,normal,19080,email
IC-7167,Assess Claim,2025-01-26 12:46,2025-01-26 14:12,Assessor Kim,property,normal,19080,email
IC-7167,Review Recommendation,2025-01-26 16:25,2025-01-26 16:53,Supervisor Diaz,property,normal,19080,email
IC-7167,Notify Customer,2025-01-26 17:28,2025-01-26 17:34,Notification Service,property,normal,19080,email
IC-7168,Submit Claim,2025-01-25 19:32,2025-01-25 19:41,Customer Portal,property,normal,46406,email
IC-7168,Check Documents,2025-01-25 20:15,2025-01-25 21:04,Claims Agent A,property,normal,46406,email
IC-7168,Assess Claim,2025-01-26 14:15,2025-01-26 15:25,Assessor Lee,property,normal,46406,email
IC-7168,Review Recommendation,2025-01-26 16:36,2025-01-26 17:04,Supervisor Diaz,property,normal,46406,email
IC-7168,Notify Customer,2025-01-26 17:36,2025-01-26 17:41,Notification Service,property,normal,46406,email
IC-7169,Submit Claim,2025-01-25 21:39,2025-01-25 21:49,Customer Portal,property,normal,14970,phone
IC-7169,Check Documents,2025-01-25 22:19,2025-01-25 22:48,Claims Agent B,property,normal,14970,phone
IC-7169,Assess Claim,2025-01-26 19:35,2025-01-26 20:55,Assessor Lee,property,normal,14970,phone
IC-7169,Review Recommendation,2025-01-26 22:43,2025-01-26 23:01,Supervisor Chen,property,normal,14970,phone
IC-7169,Notify Customer,2025-01-26 23:25,2025-01-26 23:32,Notification Service,property,normal,14970,phone
IC-7170,Submit Claim,2025-01-26 00:20,2025-01-26 00:25,Customer Portal,property,high,8481,email
IC-7170,Check Documents,2025-01-26 00:56,2025-01-26 01:24,Claims Agent A,property,high,8481,email
IC-7170,Request Missing Documents,2025-01-26 01:38,2025-01-26 01:52,Claims Agent A,property,high,8481,email
IC-7170,Assess Claim,2025-01-27 11:46,2025-01-27 12:32,Assessor Park,property,high,8481,email
IC-7170,Review Recommendation,2025-01-27 13:06,2025-01-27 13:26,Supervisor Diaz,property,high,8481,email
IC-7170,Notify Customer,2025-01-27 14:13,2025-01-27 14:22,Notification Service,property,high,8481,email
